census_block_group,Population,White_Population,Minority_Population,MINORITY_PCT
051250104082,1447,1129,318,21.98
051250104083,4088,2696,1392,34.05
051250104091,1449,810,639,44.1
051250104092,1420,1064,356,25.07
051250104101,2635,1359,1276,48.43
051250104111,2011,1741,270,13.43
051250104112,1486,1073,413,27.79
051250104113,1004,817,187,18.63
051250104114,1638,981,657,40.11
051250105071,1463,1423,40,2.73
051250105072,1134,915,219,19.31
051250105073,1659,1631,28,1.69
051250105081,1132,1124,8,0.71
051250105082,1147,1137,10,0.87
051250105083,2374,2016,358,15.08
051250105091,4283,3567,716,16.72
051250105092,1670,1223,447,26.77
051250105111,2098,1740,358,17.06
051250105112,2876,2498,378,13.14
051250105113,1928,1601,327,16.96
051250105121,2472,2380,92,3.72
051250105122,800,719,81,10.12
051250105131,1527,1497,30,1.96
051250105132,1530,1417,113,7.39
051250105141,1275,915,360,28.24
051250105142,2008,1673,335,16.68
051250105151,943,864,79,8.38
051250105152,1565,1393,172,10.99
051250105161,638,632,6,0.94
051250105162,1182,1156,26,2.2
051250105171,1867,1839,28,1.5
051250105172,1289,1244,45,3.49
051250105181,1825,1197,628,34.41
051250105182,1823,1134,689,37.79
051250105191,1794,1078,716,39.91
051250105192,3216,2429,787,24.47
051250105201,1909,831,1078,56.47
051250106011,628,349,279,44.43
051250106012,601,502,99,16.47
051250106013,2187,1371,816,37.31
051250106021,1649,1209,440,26.68
051250106022,857,659,198,23.1
051279501001,801,756,45,5.62
051279501002,898,802,96,10.69
051279501003,854,722,132,15.46
051279501004,1300,1170,130,10.0
051279502001,1641,1359,282,17.18
051279502002,1016,762,254,25.0
051279502003,1242,859,383,30.84
051279503001,1050,941,109,10.38
051279503002,1037,856,181,17.45
051299701001,717,612,105,14.64
051299701002,993,993,0,0.0
051299701003,497,381,116,23.34
051299702001,954,723,231,24.21
051299702002,867,857,10,1.15
051299702003,749,702,47,6.28
051299702004,1017,746,271,26.65
051299703001,789,763,26,3.3
051299703002,596,536,60,10.07
051299703003,682,619,63,9.24
051310001001,1245,377,868,69.72
051310001002,920,441,479,52.07
051310001003,825,114,711,86.18
051310001004,1794,244,1550,86.4
051310001005,415,286,129,31.08
051310001006,1559,220,1339,85.89
051310002001,1127,237,890,78.97
051310002002,867,365,502,57.9
051310002003,1761,455,1306,74.16
051310002004,1562,582,980,62.74
051310002005,423,121,302,71.39
051310003001,1760,250,1510,85.8
051310003002,656,408,248,37.8
051310004001,711,162,549,77.22
051310004002,678,119,559,82.45
051310004003,206,70,136,66.02
051310004004,1471,509,962,65.4
051310005011,1448,239,1209,83.49
051310005012,2106,913,1193,56.65
051310005013,950,422,528,55.58
051310005014,978,386,592,60.53
051310005021,1063,323,740,69.61
051310005022,918,287,631,68.74
051310005023,592,304,288,48.65
051310006001,860,726,134,15.58
051310006002,1620,1371,249,15.37
051310006003,1794,1447,347,19.34
051310006004,812,555,257,31.65
051310007001,717,396,321,44.77
051310007002,605,304,301,49.75
051310007003,643,334,309,48.06
051310007004,646,514,132,20.43
051310007005,924,525,399,43.18
051310007006,1085,536,549,50.6
051310008001,564,459,105,18.62
051310008002,1690,602,1088,64.38
051310008003,465,336,129,27.74
051310008004,946,586,360,38.05
051310008005,536,415,121,22.57
051310010011,1125,643,482,42.84
051310010012,558,393,165,29.57
051310010013,1367,1134,233,17.04
051310010014,538,469,69,12.83
051310010015,508,221,287,56.5
051310010021,1175,1056,119,10.13
051310010022,1376,1039,337,24.49
051310011011,1723,1261,462,26.81
051310011012,537,189,348,64.8
051310011013,1122,696,426,37.97
051310011014,917,634,283,30.86
051310011021,1233,544,689,55.88
051310011022,1820,1085,735,40.38
051310011023,440,289,151,34.32
051310012011,939,653,286,30.46
051310012012,1047,734,313,29.89
051310012013,2109,1828,281,13.32
051310012021,1246,640,606,48.64
051310012022,740,304,436,58.92
051310012023,751,544,207,27.56
051310013011,640,562,78,12.19
051310013012,931,793,138,14.82
051310013013,956,745,211,22.07
051310013051,1375,897,478,34.76
051310013052,678,584,94,13.86
051310013053,547,530,17,3.11
051310013054,2135,1939,196,9.18
051310013061,2656,2297,359,13.52
051310013062,902,436,466,51.66
051310013063,1315,570,745,56.65
051310013071,925,850,75,8.11
051310013072,2485,1740,745,29.98
051310013081,1968,1549,419,21.29
051310013082,1304,1005,299,22.93
051310013083,722,388,334,46.26
051310013091,1658,874,784,47.29
051310013101,1779,971,808,45.42
051310013102,1932,1601,331,17.13
051310013103,1210,1039,171,14.13
051310013111,1707,1542,165,9.67
051310013112,2257,1906,351,15.55
051310013121,1381,1094,287,20.78
051310013122,1186,718,468,39.46
051310013123,1426,1149,277,19.42
051310101011,1131,1033,98,8.66
051310101012,3090,2735,355,11.49
051310101013,1559,1439,120,7.7
051310101021,1152,1117,35,3.04
051310101022,1647,1302,345,20.95
051310101023,1527,1302,225,14.73
051310101024,1514,1250,264,17.44
051310102011,883,774,109,12.34
051310102012,1599,1460,139,8.69
051310102013,2003,1650,353,17.62
051310102014,653,626,27,4.13
051310102021,1269,1170,99,7.8
051310102022,2671,2173,498,18.64
051310103011,1895,1360,535,28.23
051310103012,2055,1694,361,17.57
051310103013,2074,1983,91,4.39
051310103031,1855,1593,262,14.12
051310103032,1002,863,139,13.87
051310103041,1148,1060,88,7.67
051310103042,1220,1068,152,12.46
051310103043,1213,1082,131,10.8
051330801001,1965,1428,537,27.33
051330801002,1369,1018,351,25.64
051330802001,1770,838,932,52.66
051330802002,1066,916,150,14.07
051330802003,1031,515,516,50.05
051330803001,2117,890,1227,57.96
051330803002,1361,83,1278,93.9
051330803003,1194,375,819,68.59
051330803004,1135,169,966,85.11
051330804001,1044,913,131,12.55
051330804002,1745,1326,419,24.01
051354701001,1270,1167,103,8.11
051354701002,714,661,53,7.42
051354702011,1130,865,265,23.45
051354702012,885,826,59,6.67
051354702013,730,702,28,3.84
051354702021,769,727,42,5.46
051354702022,677,527,150,22.16
051354702023,768,722,46,5.99
051354702024,839,799,40,4.77
051354703001,1839,1654,185,10.06
051354703002,650,614,36,5.54
051354703003,1268,1167,101,7.97
051354704011,1039,1018,21,2.02
051354704012,1327,1327,0,0.0
051354704013,786,669,117,14.89
051354704021,1423,1246,177,12.44
051354704022,723,720,3,0.41
051354704023,760,653,107,14.08
051379501001,623,580,43,6.9
051379501002,1618,1435,183,11.31
051379501003,602,600,2,0.33
051379501004,1898,1694,204,10.75
051379502011,1300,1157,143,11.0
051379502031,450,359,91,20.22
051379502032,1018,987,31,3.05
051379502033,1252,931,321,25.64
051379502041,1470,1411,59,4.01
051379502042,561,561,0,0.0
051379502043,1038,995,43,4.14
051379502044,644,552,92,14.29
051399501001,1004,771,233,23.21
051399501002,486,211,275,56.58
051399501003,1363,371,992,72.78
051399502001,618,444,174,28.16
051399502002,707,610,97,13.72
051399502003,825,741,84,10.18
051399502004,615,487,128,20.81
051399502005,724,544,180,24.86
051399503001,697,504,193,27.69
051399503002,2036,1403,633,31.09
051399504011,740,531,209,28.24
051399504012,1100,888,212,19.27
051399504021,1923,1473,450,23.4
051399504022,1007,567,440,43.69
051399504023,828,640,188,22.71
051399505011,1766,1568,198,11.21
051399505012,888,692,196,22.07
051399505013,619,566,53,8.56
051399505021,1332,1150,182,13.66
051399505022,1282,1145,137,10.69
051399506001,827,561,266,32.16
051399506002,1079,23,1056,97.87
051399506003,631,435,196,31.06
051399506004,394,379,15,3.81
051399506005,496,148,348,70.16
051399507001,1389,518,871,62.71
051399507002,1687,1125,562,33.31
051399507003,1335,926,409,30.64
051399507004,307,129,178,57.98
051399508001,611,246,365,59.74
051399508002,1336,914,422,31.59
051399508003,442,95,347,78.51
051399508004,761,659,102,13.4
051399509001,648,35,613,94.6
051399509002,1354,477,877,64.77
051399509003,296,0,296,100.0
051399510001,1404,149,1255,89.39
051399510002,703,315,388,55.19
051399510003,802,69,733,91.4
051399510004,164,0,164,100.0
051399510005,467,127,340,72.81
051399510006,675,251,424,62.81
051414601001,1875,1863,12,0.64
051414601002,1455,1451,4,0.27
051414601003,692,685,7,1.01
051414602001,1191,1153,38,3.19
051414602002,693,655,38,5.48
051414602003,1308,1014,294,22.48
051414603011,810,759,51,6.3
051414603012,932,762,170,18.24
051414603031,507,442,65,12.82
051414603032,491,464,27,5.5
051414603033,496,445,51,10.28
051414603041,1406,1303,103,7.33
051414603042,486,485,1,0.21
051414604001,1024,929,95,9.28
051414604002,905,695,210,23.2
051414604003,869,813,56,6.44
051414604004,796,732,64,8.04
051430101011,1027,730,297,28.92
051430101012,1666,877,789,47.36
051430101013,960,701,259,26.98
051430101014,793,546,247,31.15
051430101071,1301,1273,28,2.15
051430101072,1218,1162,56,4.6
051430101073,1379,1050,329,23.86
051430101074,1625,1200,425,26.15
051430101075,1106,884,222,20.07
051430101081,1558,1422,136,8.73
051430101082,2248,2034,214,9.52
051430101083,2006,1739,267,13.31
051430101091,1123,806,317,28.23
051430101092,2100,1928,172,8.19
051430101101,1131,816,315,27.85
051430101102,1436,1016,420,29.25
051430101103,2262,2156,106,4.69
051430101111,728,528,200,27.47
051430101112,1323,912,411,31.07
051430101121,942,825,117,12.42
051430101122,1651,1451,200,12.11
051430101131,3314,2516,798,24.08
051430101132,3494,2536,958,27.42
051430101133,1033,940,93,9.0
051430101141,1831,1509,322,17.59
051430101142,1310,1153,157,11.98
051430101151,1542,1333,209,13.55
051430101152,883,745,138,15.63
051430101153,1568,1152,416,26.53
051430102011,2273,670,1603,70.52
051430102012,1531,276,1255,81.97
051430102021,2395,149,2246,93.78
051430102022,1220,230,990,81.15
051430103031,2324,745,1579,67.94
051430103032,2340,526,1814,77.52
051430103033,582,144,438,75.26
051430103034,1360,651,709,52.13
051430103041,2145,230,1915,89.28
051430103042,3171,1367,1804,56.89
051430103051,950,503,447,47.05
051430103052,2789,342,2447,87.74
051430103053,1843,603,1240,67.28
051430103061,1768,448,1320,74.66
051430103062,2852,148,2704,94.81
051430103071,1259,400,859,68.23
051430103072,2775,68,2707,97.55
051430103073,917,7,910,99.24
051430104011,1772,271,1501,84.71
051430104012,1477,1180,297,20.11
051430104013,1020,114,906,88.82
051430104014,1622,521,1101,67.88
051430104015,470,391,79,16.81
051430104021,779,446,333,42.75
051430104022,1738,351,1387,79.8
051430104023,3135,1362,1773,56.56
051430104041,2768,445,2323,83.92
051430104051,1207,1017,190,15.74
051430104052,3700,1485,2215,59.86
051430104053,871,220,651,74.74
051430105011,1836,1225,611,33.28
051430105012,2989,2515,474,15.86
051430105013,3178,2312,866,27.25
051430105081,1710,1698,12,0.7
051430105082,1460,1284,176,12.05
051430105083,866,632,234,27.02
051430105084,2023,1423,600,29.66
051430105085,940,733,207,22.02
051430105101,1546,816,730,47.22
051430105102,1414,378,1036,73.27
051430105103,1846,901,945,51.19
051430105111,2933,1653,1280,43.64
051430105112,2854,2095,759,26.59
051430105121,738,292,446,60.43
051430105122,2598,1399,1199,46.15
051430105123,1717,1069,648,37.74
051430105131,736,531,205,27.85
051430105132,1228,642,586,47.72
051430105133,1278,1004,274,21.44
051430105141,1071,547,524,48.93
051430105142,1804,1170,634,35.14
051430105143,1041,786,255,24.5
051430105151,1393,1180,213,15.29
051430105152,3118,2499,619,19.85
051430105153,2426,1561,865,35.66
051430105161,1522,1262,260,17.08
051430105162,2892,1903,989,34.2
051430105171,2870,2107,763,26.59
051430105172,2635,1924,711,26.98
051430105181,1561,1174,387,24.79
051430105182,2635,1622,1013,38.44
051430105191,1844,995,849,46.04
051430105192,2983,2457,526,17.63
051430105201,1485,981,504,33.94
051430105202,2446,1769,677,27.68
051430105211,2040,1276,764,37.45
051430105212,1497,1331,166,11.09
051430106011,1096,408,688,62.77
051430106012,1063,827,236,22.2
051430106013,850,646,204,24.0
051430106021,916,811,105,11.46
051430106022,1592,718,874,54.9
051430106023,1326,981,345,26.02
051430107031,1053,680,373,35.42
051430107032,2316,949,1367,59.02
051430107041,1848,995,853,46.16
051430107042,1217,881,336,27.61
051430107043,1468,1063,405,27.59
051430107051,1251,832,419,33.49
051430107052,1125,769,356,31.64
051430107053,1394,990,404,28.98
051430107061,1157,843,314,27.14
051430107062,1007,850,157,15.59
051430110021,1675,1093,582,34.75
051430110022,500,405,95,19.0
051430110023,1653,1579,74,4.48
051430110024,1922,1292,630,32.78
051430110031,876,824,52,5.94
051430110032,2195,1987,208,9.48
051430110033,1622,1276,346,21.33
051430110041,1689,1381,308,18.24
051430110042,773,648,125,16.17
051430110043,1846,1217,629,34.07
051430110051,2937,2386,551,18.76
051430110052,1074,779,295,27.47
051430110061,2348,1998,350,14.91
051430110062,1467,1276,191,13.02
051430110063,1034,874,160,15.47
051430110064,1455,1168,287,19.73
051430111031,1562,1308,254,16.26
051430111032,1610,1445,165,10.25
051430111033,1387,1003,384,27.69
051430111041,1735,656,1079,62.19
051430111042,521,424,97,18.62
051430111043,1774,1152,622,35.06
051430111051,1320,899,421,31.89
051430111052,1395,977,418,29.96
051430111053,2349,1238,1111,47.3
051430111061,2984,1987,997,33.41
051430111062,909,833,76,8.36
051430111071,2495,2354,141,5.65
051430111072,1455,1124,331,22.75
051430111073,1363,644,719,52.75
051430112001,2462,718,1744,70.84
051430113011,2339,1885,454,19.41
051430113012,4554,3158,1396,30.65
051430113013,0,0,0,
051430113021,834,679,155,18.59
051430113022,1418,1062,356,25.11
051430113023,888,613,275,30.97
051450701001,772,719,53,6.87
051450701002,1596,1282,314,19.67
051450701003,952,855,97,10.19
051450702001,1870,1827,43,2.3
051450702002,2417,2014,403,16.67
051450702003,1354,1224,130,9.6
051450703001,2352,2242,110,4.68
051450703002,1103,1077,26,2.36
051450703003,1557,1395,162,10.4
051450704011,2007,1910,97,4.83
051450704012,2031,1729,302,14.87
051450704013,1441,1413,28,1.94
051450704021,2663,1886,777,29.18
051450704022,1072,807,265,24.72
051450704023,523,440,83,15.87
051450705011,841,777,64,7.61
051450705012,662,593,69,10.42
051450705013,1869,1732,137,7.33
051450705021,668,603,65,9.73
051450705022,2018,1749,269,13.33
051450706001,1425,1348,77,5.4
051450706002,1008,964,44,4.37
051450706003,337,306,31,9.2
051450706004,810,618,192,23.7
051450707001,1122,860,262,23.35
051450707002,2117,1804,313,14.79
051450707003,537,270,267,49.72
051450708011,1039,873,166,15.98
051450708012,2493,2070,423,16.97
051450708021,1630,1223,407,24.97
051450708022,1038,545,493,47.5
051450709011,2498,1812,686,27.46
051450709012,1950,1920,30,1.54
051450709013,240,55,185,77.08
051450709021,786,631,155,19.72
051450709022,1665,1441,224,13.45
051450709023,2156,2022,134,6.22
051450710011,1373,1209,164,11.94
051450710012,1725,1570,155,8.99
051450710021,1339,1179,160,11.95
051450710022,1338,1192,146,10.91
051450710023,1173,1038,135,11.51
051450711011,794,668,126,15.87
051450711012,864,631,233,26.97
051450711013,2131,1180,951,44.63
051450711021,1719,1361,358,20.83
051450711022,1398,1186,212,15.16
051450712011,1194,1092,102,8.54
051450712012,1976,1910,66,3.34
051450712013,2197,1993,204,9.29
051450712021,2686,2170,516,19.21
051450712022,2484,2420,64,2.58
051450712023,385,265,120,31.17
051474901001,718,556,162,22.56
051474901002,594,534,60,10.1
051474901003,817,487,330,40.39
051474901004,338,74,264,78.11
051474901005,574,402,172,29.97
051474901006,842,826,16,1.9
051474902001,920,856,64,6.96
051474902002,755,327,428,56.69
051474902003,599,217,382,63.77
051499523011,511,491,20,3.91
051499523012,1393,494,899,64.54
051499523013,805,533,272,33.79
051499523021,2650,1358,1292,48.75
051499523022,357,348,9,2.52
051499524011,1877,1440,437,23.28
051499524012,731,637,94,12.86
051499524021,1750,1494,256,14.63
051499524022,1160,1040,120,10.34
051499524023,2282,1836,446,19.54
051499525001,788,666,122,15.48
051499525002,1515,642,873,57.62
051499525003,624,474,150,24.04
051499525004,1304,1236,68,5.21
051499526001,693,619,74,10.68
051499526002,519,472,47,9.06
051499526003,1236,1125,111,8.98
110010001011,1181,837,344,29.13
110010001021,1079,979,100,9.27
110010001022,1287,1150,137,10.64
110010001023,690,378,312,45.22
110010002011,0,0,0,
110010002012,2835,1538,1297,45.75
110010002021,785,616,169,21.53
110010002022,662,582,80,12.08
110010002023,843,681,162,19.22
110010002024,1674,1208,466,27.84
110010003001,1053,812,241,22.89
110010003002,1595,907,688,43.13
110010003003,1719,1087,632,36.77
110010003004,1302,1077,225,17.28
110010004001,608,443,165,27.14
110010004002,1107,512,595,53.75
110010005011,1272,725,547,43.0
110010005012,928,616,312,33.62
110010005013,1290,683,607,47.05
110010005021,1662,1217,445,26.77
110010005022,1786,1113,673,37.68
110010006001,985,670,315,31.98
110010006002,814,728,86,10.57
110010006003,767,656,111,14.47
110010006004,1801,1398,403,22.38
110010007021,1167,773,394,33.76
110010007022,1281,551,730,56.99
110010007023,791,450,341,43.11
110010007031,1290,697,593,45.97
110010007032,1474,1148,326,22.12
110010007041,1276,923,353,27.66
110010007042,1128,838,290,25.71
110010008021,2447,1475,972,39.72
110010008022,689,586,103,14.95
110010008031,839,626,213,25.39
110010008032,560,434,126,22.5
110010008033,1122,679,443,39.48
110010008041,977,845,132,13.51
110010008042,901,631,270,29.97
110010008043,1654,1465,189,11.43
110010009021,678,465,213,31.42
110010009022,1456,1148,308,21.15
110010009031,2095,1529,566,27.02
110010009032,1106,894,212,19.17
110010009041,2016,1408,608,30.16
110010009042,1234,939,295,23.91
110010010021,426,212,214,50.23
110010010022,1021,866,155,15.18
110010010023,893,771,122,13.66
110010010024,1008,868,140,13.89
110010010031,971,864,107,11.02
110010010032,860,704,156,18.14
110010010033,1064,712,352,33.08
110010010041,807,602,205,25.4
110010010042,1854,1323,531,28.64
110010010043,1298,1124,174,13.41
110010011001,1447,982,465,32.14
110010011002,1130,804,326,28.85
110010011003,465,280,185,39.78
110010011004,1466,939,527,35.95
110010012001,1907,1377,530,27.79
110010012002,1087,622,465,42.78
110010012003,693,474,219,31.6
110010012004,1024,837,187,18.26
110010013011,1332,892,440,33.03
110010013012,784,610,174,22.19
110010013013,680,381,299,43.97
110010013014,1169,619,550,47.05
110010013031,1037,891,146,14.08
110010013032,920,579,341,37.07
110010013033,802,516,286,35.66
110010013034,778,399,379,48.71
110010013041,1353,843,510,37.69
110010013042,986,567,419,42.49
110010013043,675,574,101,14.96
110010013044,1069,703,366,34.24
110010014011,1967,1103,864,43.92
110010014012,1357,921,436,32.13
110010014021,881,669,212,24.06
110010014022,944,511,433,45.87
110010014023,1663,1022,641,38.54
110010015001,1666,653,1013,60.8
110010015002,796,646,150,18.84
110010015003,614,466,148,24.1
110010015004,1229,879,350,28.48
110010015005,1314,1287,27,2.05
110010016001,1683,205,1478,87.82
110010016002,457,102,355,77.68
110010016003,1023,332,691,67.55
110010016004,1908,386,1522,79.77
110010017021,1292,660,632,48.92
110010017022,2095,714,1381,65.92
110010018031,875,284,591,67.54
110010018032,1702,52,1650,96.94
110010018033,1218,0,1218,100.0
110010018041,953,0,953,100.0
110010018042,2042,58,1984,97.16
110010018043,2433,65,2368,97.33
110010019011,985,99,886,89.95
110010019012,889,330,559,62.88
110010019013,1132,202,930,82.16
110010019014,1575,308,1267,80.44
110010019021,1390,259,1131,81.37
110010019022,822,283,539,65.57
110010020011,2137,178,1959,91.67
110010020012,846,272,574,67.85
110010020021,1277,504,773,60.53
110010020022,1128,242,886,78.55
110010020023,1701,478,1223,71.9
110010021011,1540,68,1472,95.58
110010021012,1411,208,1203,85.26
110010021013,1749,247,1502,85.88
110010021014,508,34,474,93.31
110010021015,738,150,588,79.67
110010021021,1045,275,770,73.68
110010021022,1092,158,934,85.53
110010021023,618,134,484,78.32
110010021024,532,29,503,94.55
110010021025,1347,112,1235,91.69
110010021026,409,48,361,88.26
110010022011,942,449,493,52.34
110010022012,1904,426,1478,77.63
110010022013,392,234,158,40.31
110010022021,1808,410,1398,77.32
110010022022,572,66,506,88.46
110010022023,848,255,593,69.93
110010023011,1454,345,1109,76.27
110010023012,1716,394,1322,77.04
110010023021,0,0,0,
110010023022,968,186,782,80.79
110010023023,570,331,239,41.93
110010024001,817,321,496,60.71
110010024002,1238,185,1053,85.06
110010024003,927,500,427,46.06
110010024004,753,288,465,61.75
110010025011,1293,378,915,70.77
110010025012,1567,665,902,57.56
110010025031,1408,353,1055,74.93
110010025032,1501,581,920,61.29
110010025041,1143,517,626,54.77
110010025042,1989,385,1604,80.64
110010026001,1193,408,785,65.8
110010026002,1385,498,887,64.04
110010027021,1504,447,1057,70.28
110010027022,1626,1181,445,27.37
110010027023,1070,526,544,50.84
110010027024,1378,992,386,28.01
110010027031,682,311,371,54.4
110010027032,1630,867,763,46.81
110010027041,1310,852,458,34.96
110010027042,1661,355,1306,78.63
110010028011,1557,630,927,59.54
110010028012,2320,392,1928,83.1
110010028021,2332,697,1635,70.11
110010028022,1036,121,915,88.32
110010028023,1583,367,1216,76.82
110010029001,1931,747,1184,61.32
110010029002,2677,862,1815,67.8
110010030001,1716,725,991,57.75
110010030002,1819,331,1488,81.8
110010031001,1105,665,440,39.82
110010031002,2424,1075,1349,55.65
110010032001,1141,291,850,74.5
110010032002,1019,712,307,30.13
110010032003,1423,474,949,66.69
110010032004,549,243,306,55.74
110010033011,1086,511,575,52.95
110010033012,1215,730,485,39.92
110010033013,1224,580,644,52.61
110010033021,1030,659,371,36.02
110010033022,1206,379,827,68.57
110010034001,832,338,494,59.38
110010034002,0,0,0,
110010034003,1449,462,987,68.12
110010034004,373,110,263,70.51
110010034005,1390,228,1162,83.6
110010035001,1207,587,620,51.37
110010035002,2592,667,1925,74.27
110010035003,699,361,338,48.35
110010036001,1934,985,949,49.07
110010036002,1700,772,928,54.59
110010036003,866,593,273,31.52
110010037011,730,386,344,47.12
110010037012,1465,600,865,59.04
110010037021,820,709,111,13.54
110010037022,1995,562,1433,71.83
110010038011,684,481,203,29.68
110010038012,830,720,110,13.25
110010038021,1176,364,812,69.05
110010038022,1171,634,537,45.86
110010038023,1260,776,484,38.41
110010039011,1394,754,640,45.91
110010039012,1335,561,774,57.98
110010039021,792,404,388,48.99
110010039022,982,466,516,52.55
110010040011,1729,926,803,46.44
110010040012,677,521,156,23.04
110010040013,767,684,83,10.82
110010040014,798,575,223,27.94
110010040021,888,497,391,44.03
110010040022,1746,1101,645,36.94
110010040023,657,499,158,24.05
110010041001,1120,703,417,37.23
110010041002,344,264,80,23.26
110010041003,899,562,337,37.49
110010042011,1028,587,441,42.9
110010042012,944,741,203,21.5
110010042013,1252,1049,203,16.21
110010042021,1254,733,521,41.55
110010042022,1359,907,452,33.26
110010043001,583,401,182,31.22
110010043002,1454,558,896,61.62
110010043003,1621,725,896,55.27
110010043004,729,684,45,6.17
110010044011,1233,825,408,33.09
110010044012,1609,720,889,55.25
110010044013,546,357,189,34.62
110010044021,1321,817,504,38.15
110010044022,1182,739,443,37.48
110010046001,1029,507,522,50.73
110010046002,2029,919,1110,54.71
110010047021,677,171,506,74.74
110010047022,404,233,171,42.33
110010047023,556,339,217,39.03
110010047024,761,556,205,26.94
110010047025,1078,799,279,25.88
110010047031,668,148,520,77.84
110010047032,747,274,473,63.32
110010047033,916,632,284,31.0
110010047034,1069,63,1006,94.11
110010047041,558,16,542,97.13
110010047042,1022,70,952,93.15
110010048011,488,263,225,46.11
110010048012,940,396,544,57.87
110010048013,1323,684,639,48.3
110010048021,1440,845,595,41.32
110010048022,1534,268,1266,82.53
110010049011,936,277,659,70.41
110010049012,1780,974,806,45.28
110010049013,665,488,177,26.62
110010049021,692,216,476,68.79
110010049022,754,548,206,27.32
110010049023,1921,1141,780,40.6
110010050011,920,601,319,34.67
110010050012,1144,721,423,36.98
110010050031,940,482,458,48.72
110010050032,826,569,257,31.11
110010050041,1873,807,1066,56.91
110010050042,815,530,285,34.97
110010050043,1015,287,728,71.72
110010052021,671,609,62,9.24
110010052022,1289,1038,251,19.47
110010052023,1013,736,277,27.34
110010052031,1300,568,732,56.31
110010052032,685,419,266,38.83
110010052033,1129,734,395,34.99
110010053021,1355,957,398,29.37
110010053022,791,586,205,25.92
110010053023,401,245,156,38.9
110010053031,439,275,164,37.36
110010053032,949,823,126,13.28
110010053033,1115,583,532,47.71
110010055011,967,714,253,26.16
110010055012,792,456,336,42.42
110010055021,833,616,217,26.05
110010055022,1065,660,405,38.03
110010055023,589,453,136,23.09
110010055031,966,690,276,28.57
110010055032,727,546,181,24.9
110010056011,1200,714,486,40.5
110010056012,456,299,157,34.43
110010056013,852,514,338,39.67
110010056021,1036,575,461,44.5
110010056022,2003,1121,882,44.03
110010056023,995,658,337,33.87
110010058011,659,546,113,17.15
110010058012,1121,616,505,45.05
110010058021,0,0,0,
110010058022,0,0,0,
110010058023,0,0,0,
110010058024,824,506,318,38.59
110010058025,1112,539,573,51.53
110010059001,1331,876,455,34.18
110010059002,1072,611,461,43.0
110010064001,1424,341,1083,76.05
110010064002,1554,280,1274,81.98
110010065001,854,478,376,44.03
110010065002,1695,1292,403,23.78
110010066001,998,820,178,17.84
110010066002,1152,879,273,23.7
110010067001,999,840,159,15.92
110010067002,1180,1099,81,6.86
110010067003,1751,1289,462,26.38
110010068011,1533,711,822,53.62
110010068012,738,465,273,36.99
110010068021,904,368,536,59.29
110010068022,1360,904,456,33.53
110010068041,2143,199,1944,90.71
110010069001,1933,1353,580,30.01
110010069002,980,729,251,25.61
110010070001,1427,882,545,38.19
110010070002,1035,742,293,28.31
110010071001,719,261,458,63.7
110010071002,1807,279,1528,84.56
110010071003,959,528,431,44.94
110010072011,1388,941,447,32.2
110010072012,1055,680,375,35.55
110010072013,0,0,0,
110010072014,407,189,218,53.56
110010072021,1188,895,293,24.66
110010072022,2402,1833,569,23.69
110010072023,1672,1289,383,22.91
110010072031,790,129,661,83.67
110010072032,316,127,189,59.81
110010072033,1261,967,294,23.31
110010072034,938,647,291,31.02
110010073011,1450,662,788,54.34
110010073012,1701,1116,585,34.39
110010073013,1441,476,965,66.97
110010073041,647,55,592,91.5
110010073042,1250,147,1103,88.24
110010073043,725,0,725,100.0
110010073044,1761,7,1754,99.6
110010074011,92,0,92,100.0
110010074012,1366,29,1337,97.88
110010074031,1074,14,1060,98.7
110010074032,1705,0,1705,100.0
110010074041,1975,0,1975,100.0
110010074042,1791,23,1768,98.72
110010074043,538,0,538,100.0
110010074061,1634,0,1634,100.0
110010074062,1169,0,1169,100.0
110010074071,551,23,528,95.83
110010074072,1148,88,1060,92.33
110010074073,1708,87,1621,94.91
110010074081,1703,0,1703,100.0
110010074082,2421,118,2303,95.13
110010074091,613,0,613,100.0
110010074092,1451,16,1435,98.9
110010074093,1323,0,1323,100.0
110010075021,3470,38,3432,98.9
110010075022,756,0,756,100.0
110010075023,773,18,755,97.67
110010075031,1384,122,1262,91.18
110010075032,1056,16,1040,98.48
110010075041,1348,21,1327,98.44
110010075042,1467,17,1450,98.84
110010076011,644,0,644,100.0
110010076012,407,0,407,100.0
110010076013,1381,73,1308,94.71
110010076014,1798,0,1798,100.0
110010076015,719,94,625,86.93
110010076031,925,66,859,92.86
110010076032,563,19,544,96.63
110010076033,353,9,344,97.45
110010076034,2440,15,2425,99.39
110010076041,561,18,543,96.79
110010076042,877,19,858,97.83
110010076043,759,27,732,96.44
110010076044,1541,149,1392,90.33
110010076051,678,15,663,97.79
110010076052,1103,29,1074,97.37
110010076053,1215,0,1215,100.0
110010076054,797,28,769,96.49
110010077031,1176,0,1176,100.0
110010077032,1106,0,1106,100.0
110010077033,3449,5,3444,99.86
110010077034,1409,8,1401,99.43
110010077071,1359,39,1320,97.13
110010077072,918,0,918,100.0
110010077073,2068,18,2050,99.13
110010077081,697,0,697,100.0
110010077082,1747,2,1745,99.89
110010077091,720,28,692,96.11
110010077092,1792,4,1788,99.78
110010078031,2126,0,2126,100.0
110010078032,566,14,552,97.53
110010078033,569,20,549,96.49
110010078034,1707,24,1683,98.59
